,station,name,category,review,link
0,Daecheong Station,포나타이,베트남음식,65,https://store.naver.com/restaurants/detail?entry=ple&id=21224639&query=%ED%8F%AC%EB%82%98%ED%83%80%EC%9D%B4
1,Daecheong Station,풍천민물장어,"장어,먹장어요리",44,https://store.naver.com/restaurants/detail?entry=ple&id=38515201&query=%ED%92%8D%EC%B2%9C%EB%AF%BC%EB%AC%BC%EC%9E%A5%EC%96%B4
2,Daecheong Station,치마오,일식당,23,https://store.naver.com/restaurants/detail?entry=ple&id=38521824&query=%EC%B9%98%EB%A7%88%EC%98%A4
3,Daecheong Station,북문로떡볶이 개포점,북문로떡볶이,7,https://store.naver.com/restaurants/detail?entry=ple&id=51878142&query=%EB%B6%81%EB%AC%B8%EB%A1%9C%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EA%B0%9C%ED%8F%AC%EC%A0%90
4,Daecheong Station,파리바게뜨 대청타워점,베이커리,5,https://store.naver.com/restaurants/detail?entry=ple&id=18419698&query=%ED%8C%8C%EB%A6%AC%EB%B0%94%EA%B2%8C%EB%9C%A8%20%EB%8C%80%EC%B2%AD%ED%83%80%EC%9B%8C%EC%A0%90
5,Daecheong Station,청송일식,일식당,5,https://store.naver.com/restaurants/detail?entry=ple&id=19873548&query=%EC%B2%AD%EC%86%A1%EC%9D%BC%EC%8B%9D
6,Daecheong Station,남도마당,"해물,생선요리",4,https://store.naver.com/restaurants/detail?entry=ple&id=37943645&query=%EB%82%A8%EB%8F%84%EB%A7%88%EB%8B%B9
7,Daecheong Station,연이칼국수,"칼국수,만두",3,https://store.naver.com/restaurants/detail?entry=ple&id=35915223&query=%EC%97%B0%EC%9D%B4%EC%B9%BC%EA%B5%AD%EC%88%98
8,Daecheong Station,보이 카페,"카페,디저트",3,https://store.naver.com/restaurants/detail?entry=ple&id=72820461&query=%EB%B3%B4%EC%9D%B4%20%EC%B9%B4%ED%8E%98
9,Daecheong Station,지니어스커피,"카페,디저트",2,https://store.naver.com/restaurants/detail?entry=ple&id=1228420215&query=%EC%A7%80%EB%8B%88%EC%96%B4%EC%8A%A4%EC%BB%A4%ED%94%BC
10,Daecheong Station,대청가든,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1641300525&query=%EB%8C%80%EC%B2%AD%EA%B0%80%EB%93%A0
11,Daecheong Station,이디야커피대청역점,카페,2,https://store.naver.com/restaurants/detail?entry=ple&id=37827936&query=%EC%9D%B4%EB%94%94%EC%95%BC%EC%BB%A4%ED%94%BC%EB%8C%80%EC%B2%AD%EC%97%AD%EC%A0%90
12,Daecheong Station,신의주찹쌀순대 대청점,"순대,순댓국",2,https://store.naver.com/restaurants/detail?entry=ple&id=1495868281&query=%EC%8B%A0%EC%9D%98%EC%A3%BC%EC%B0%B9%EC%8C%80%EC%88%9C%EB%8C%80%20%EB%8C%80%EC%B2%AD%EC%A0%90
13,Daecheong Station,대청감자탕,감자탕,2,https://store.naver.com/restaurants/detail?entry=ple&id=18419653&query=%EB%8C%80%EC%B2%AD%EA%B0%90%EC%9E%90%ED%83%95
14,Daecheong Station,낙지마을,낙지요리,2,https://store.naver.com/restaurants/detail?entry=ple&id=18420118&query=%EB%82%99%EC%A7%80%EB%A7%88%EC%9D%84
15,Daecheong Station,유정,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1746118407&query=%EC%9C%A0%EC%A0%95
16,Daecheong Station,석배,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=18419658&query=%EC%84%9D%EB%B0%B0
17,Daecheong Station,대청플레이스,"카페,디저트",1,https://store.naver.com/restaurants/detail?entry=ple&id=1664154723&query=%EB%8C%80%EC%B2%AD%ED%94%8C%EB%A0%88%EC%9D%B4%EC%8A%A4
18,Daecheong Station,뜨레한우,돼지고기구이,1,https://store.naver.com/restaurants/detail?entry=ple&id=11884523&query=%EB%9C%A8%EB%A0%88%ED%95%9C%EC%9A%B0
19,Daecheong Station,이영근만두,만두,1,https://store.naver.com/restaurants/detail?entry=ple&id=1770232098&query=%EC%9D%B4%EC%98%81%EA%B7%BC%EB%A7%8C%EB%91%90
20,Daecheong Station,모리,일식당,1,https://store.naver.com/restaurants/detail?entry=ple&id=342041480&query=%EB%AA%A8%EB%A6%AC
21,Daecheong Station,서낙수연,국수,1,https://store.naver.com/restaurants/detail?entry=ple&id=35915213&query=%EC%84%9C%EB%82%99%EC%88%98%EC%97%B0
22,Daecheong Station,송탄쑥고개부대찌개,"찌개,전골",1,https://store.naver.com/restaurants/detail?entry=ple&id=1869321987&query=%EC%86%A1%ED%83%84%EC%91%A5%EA%B3%A0%EA%B0%9C%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C
23,Daecheong Station,대청만찬,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1886968977&query=%EB%8C%80%EC%B2%AD%EB%A7%8C%EC%B0%AC
24,Daecheong Station,에이미스커피 대청점,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1083815271&query=%EC%97%90%EC%9D%B4%EB%AF%B8%EC%8A%A4%EC%BB%A4%ED%94%BC%20%EB%8C%80%EC%B2%AD%EC%A0%90
25,Daecheong Station,모노치즈 대청역점,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=33400159&query=%EB%AA%A8%EB%85%B8%EC%B9%98%EC%A6%88%20%EB%8C%80%EC%B2%AD%EC%97%AD%EC%A0%90
26,Daecheong Station,대청마루김치촌,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1648426367&query=%EB%8C%80%EC%B2%AD%EB%A7%88%EB%A3%A8%EA%B9%80%EC%B9%98%EC%B4%8C
27,Daecheong Station,소망김밥,김밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=1816121970&query=%EC%86%8C%EB%A7%9D%EA%B9%80%EB%B0%A5
28,Daecheong Station,더 암브로시아 내츄럴 뷔페,한식뷔페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1955967282&query=%EB%8D%94%20%EC%95%94%EB%B8%8C%EB%A1%9C%EC%8B%9C%EC%95%84%20%EB%82%B4%EC%B8%84%EB%9F%B4%20%EB%B7%94%ED%8E%98
29,Daecheong Station,윤대감자탕,감자탕,0,https://store.naver.com/restaurants/detail?entry=ple&id=1271638339&query=%EC%9C%A4%EB%8C%80%EA%B0%90%EC%9E%90%ED%83%95
30,Daecheong Station,카페포아,테이크아웃커피,0,https://store.naver.com/restaurants/detail?entry=ple&id=34007073&query=%EC%B9%B4%ED%8E%98%ED%8F%AC%EC%95%84
31,Daecheong Station,대청집,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1404602725&query=%EB%8C%80%EC%B2%AD%EC%A7%91
32,Daecheong Station,대관령 한우국밥,국밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=1346117959&query=%EB%8C%80%EA%B4%80%EB%A0%B9%20%ED%95%9C%EC%9A%B0%EA%B5%AD%EB%B0%A5
33,Daecheong Station,다비어스,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1914395861&query=%EB%8B%A4%EB%B9%84%EC%96%B4%EC%8A%A4
34,Daecheong Station,명장스토리,"칼국수,만두",0,https://store.naver.com/restaurants/detail?entry=ple&id=1019925230&query=%EB%AA%85%EC%9E%A5%EC%8A%A4%ED%86%A0%EB%A6%AC
35,Daecheong Station,두마리진찜닭,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1745700804&query=%EB%91%90%EB%A7%88%EB%A6%AC%EC%A7%84%EC%B0%9C%EB%8B%AD
36,Daecheong Station,어머니밥상,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1689080909&query=%EC%96%B4%EB%A8%B8%EB%8B%88%EB%B0%A5%EC%83%81
37,Daecheong Station,모라치커피(대청역점),"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1384912714&query=%EB%AA%A8%EB%9D%BC%EC%B9%98%EC%BB%A4%ED%94%BC(%EB%8C%80%EC%B2%AD%EC%97%AD%EC%A0%90)
38,Daecheong Station,담이야식,야식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1261341801&query=%EB%8B%B4%EC%9D%B4%EC%95%BC%EC%8B%9D
39,Daecheong Station,후포항,생선회,0,https://store.naver.com/restaurants/detail?entry=ple&id=1124824179&query=%ED%9B%84%ED%8F%AC%ED%95%AD
40,Daecheong Station,정이든 밥,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1490396626&query=%EC%A0%95%EC%9D%B4%EB%93%A0%20%EB%B0%A5
41,Daecheong Station,신토리토속순대국,"순대,순댓국",0,https://store.naver.com/restaurants/detail?entry=ple&id=1107627802&query=%EC%8B%A0%ED%86%A0%EB%A6%AC%ED%86%A0%EC%86%8D%EC%88%9C%EB%8C%80%EA%B5%AD
42,Daecheong Station,코다리밥상,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1041924269&query=%EC%BD%94%EB%8B%A4%EB%A6%AC%EB%B0%A5%EC%83%81
43,Daecheong Station,대청김밥,김밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=1670518861&query=%EB%8C%80%EC%B2%AD%EA%B9%80%EB%B0%A5
44,Daecheong Station,골목끝짱,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1218827121&query=%EA%B3%A8%EB%AA%A9%EB%81%9D%EC%A7%B1
45,Daecheong Station,클린턴광장,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1560829276&query=%ED%81%B4%EB%A6%B0%ED%84%B4%EA%B4%91%EC%9E%A5
46,Daecheong Station,하니네감자탕,감자탕,0,https://store.naver.com/restaurants/detail?entry=ple&id=20622419&query=%ED%95%98%EB%8B%88%EB%84%A4%EA%B0%90%EC%9E%90%ED%83%95
47,Daecheong Station,꽁냥꽁냥,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1490375910&query=%EA%BD%81%EB%83%A5%EA%BD%81%EB%83%A5
48,Daecheong Station,행복 Dream 토스트,토스트,0,https://store.naver.com/restaurants/detail?entry=ple&id=964354588&query=%ED%96%89%EB%B3%B5%20Dream%20%ED%86%A0%EC%8A%A4%ED%8A%B8
49,Daecheong Station,대청골쌈밥,쌈밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=20633540&query=%EB%8C%80%EC%B2%AD%EA%B3%A8%EC%8C%88%EB%B0%A5
50,Ilwon Station,폴바셋 일원역점,카페,341,https://store.naver.com/restaurants/detail?entry=ple&id=1560525842&query=%ED%8F%B4%EB%B0%94%EC%85%8B%20%EC%9D%BC%EC%9B%90%EC%97%AD%EC%A0%90
51,Ilwon Station,국대오리,오리요리,16,https://store.naver.com/restaurants/detail?entry=ple&id=38431855&query=%EA%B5%AD%EB%8C%80%EC%98%A4%EB%A6%AC
52,Ilwon Station,호찬떡볶이,종합분식,9,https://store.naver.com/restaurants/detail?entry=ple&id=1574773338&query=%ED%98%B8%EC%B0%AC%EB%96%A1%EB%B3%B6%EC%9D%B4
53,Ilwon Station,바르다김선생 일원역점,분식,6,https://store.naver.com/restaurants/detail?entry=ple&id=1717479532&query=%EB%B0%94%EB%A5%B4%EB%8B%A4%EA%B9%80%EC%84%A0%EC%83%9D%20%EC%9D%BC%EC%9B%90%EC%97%AD%EC%A0%90
54,Ilwon Station,카페틴,"카페,디저트",5,https://store.naver.com/restaurants/detail?entry=ple&id=1273418509&query=%EC%B9%B4%ED%8E%98%ED%8B%B4
55,Ilwon Station,에이미스커피 일원점,카페,3,https://store.naver.com/restaurants/detail?entry=ple&id=1743258325&query=%EC%97%90%EC%9D%B4%EB%AF%B8%EC%8A%A4%EC%BB%A4%ED%94%BC%20%EC%9D%BC%EC%9B%90%EC%A0%90
56,Ilwon Station,전주식당,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1154187573&query=%EC%A0%84%EC%A3%BC%EC%8B%9D%EB%8B%B9
57,Ilwon Station,일원동 떡볶이,떡볶이,1,https://store.naver.com/restaurants/detail?entry=ple&id=1681826989&query=%EC%9D%BC%EC%9B%90%EB%8F%99%20%EB%96%A1%EB%B3%B6%EC%9D%B4
58,Ilwon Station,짱구분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1735558506&query=%EC%A7%B1%EA%B5%AC%EB%B6%84%EC%8B%9D
59,Ilwon Station,박사왕족발,"족발,보쌈",0,https://store.naver.com/restaurants/detail?entry=ple&id=20631033&query=%EB%B0%95%EC%82%AC%EC%99%95%EC%A1%B1%EB%B0%9C
60,Ilwon Station,가람식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=20628764&query=%EA%B0%80%EB%9E%8C%EC%8B%9D%EB%8B%B9
61,Ilwon Station,Amy's coffee,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1558713430&query=Amy%27s%20coffee
62,Ilwon Station,라이트커피,"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1410248820&query=%EB%9D%BC%EC%9D%B4%ED%8A%B8%EC%BB%A4%ED%94%BC
63,Ilwon Station,목련식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1436561232&query=%EB%AA%A9%EB%A0%A8%EC%8B%9D%EB%8B%B9
64,Ilwon Station,파리바게뜨 일원역점,베이커리,0,https://store.naver.com/restaurants/detail?entry=ple&id=1436671031&query=%ED%8C%8C%EB%A6%AC%EB%B0%94%EA%B2%8C%EB%9C%A8%20%EC%9D%BC%EC%9B%90%EC%97%AD%EC%A0%90
65,Ilwon Station,목련음식백화점,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=18595587&query=%EB%AA%A9%EB%A0%A8%EC%9D%8C%EC%8B%9D%EB%B0%B1%ED%99%94%EC%A0%90
66,Ilwon Station,죠샌드위치 일원역점,샌드위치,0,https://store.naver.com/restaurants/detail?entry=ple&id=1750764445&query=%EC%A3%A0%EC%83%8C%EB%93%9C%EC%9C%84%EC%B9%98%20%EC%9D%BC%EC%9B%90%EC%97%AD%EC%A0%90
67,Ilwon Station,소소한식당,일식당,0,https://store.naver.com/restaurants/detail?entry=ple&id=1779557310&query=%EC%86%8C%EC%86%8C%ED%95%9C%EC%8B%9D%EB%8B%B9
68,Ilwon Station,나주스넥,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=20626462&query=%EB%82%98%EC%A3%BC%EC%8A%A4%EB%84%A5
69,Suseo Station,수서역 벌교한상,한식,"1,636",https://store.naver.com/restaurants/detail?entry=ple&id=431022028&query=%EC%88%98%EC%84%9C%EC%97%AD%20%EB%B2%8C%EA%B5%90%ED%95%9C%EC%83%81
70,Suseo Station,서래향 수서점,중식당,299,https://store.naver.com/restaurants/detail?entry=ple&id=185342164&query=%EC%84%9C%EB%9E%98%ED%96%A5%20%EC%88%98%EC%84%9C%EC%A0%90
71,Suseo Station,청국장과보리밥 수서점,보리밥,284,https://store.naver.com/restaurants/detail?entry=ple&id=19578423&query=%EC%B2%AD%EA%B5%AD%EC%9E%A5%EA%B3%BC%EB%B3%B4%EB%A6%AC%EB%B0%A5%20%EC%88%98%EC%84%9C%EC%A0%90
72,Suseo Station,애란궁,오리요리,216,https://store.naver.com/restaurants/detail?entry=ple&id=32323138&query=%EC%95%A0%EB%9E%80%EA%B6%81
73,Suseo Station,203 갈비해물집,"육류,고기요리",211,https://store.naver.com/restaurants/detail?entry=ple&id=462875443&query=203%20%EA%B0%88%EB%B9%84%ED%95%B4%EB%AC%BC%EC%A7%91
74,Suseo Station,봉추찜닭 수서역점,찜닭,211,https://store.naver.com/restaurants/detail?entry=ple&id=38018959&query=%EB%B4%89%EC%B6%94%EC%B0%9C%EB%8B%AD%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
75,Suseo Station,반가안동국시,국수,203,https://store.naver.com/restaurants/detail?entry=ple&id=36208439&query=%EB%B0%98%EA%B0%80%EC%95%88%EB%8F%99%EA%B5%AD%EC%8B%9C
76,Suseo Station,버거킹 수서점,햄버거,177,https://store.naver.com/restaurants/detail?entry=ple&id=11629428&query=%EB%B2%84%EA%B1%B0%ED%82%B9%20%EC%88%98%EC%84%9C%EC%A0%90
77,Suseo Station,제주몬트락 수서직영점,돼지고기구이,138,https://store.naver.com/restaurants/detail?entry=ple&id=38463317&query=%EC%A0%9C%EC%A3%BC%EB%AA%AC%ED%8A%B8%EB%9D%BD%20%EC%88%98%EC%84%9C%EC%A7%81%EC%98%81%EC%A0%90
78,Suseo Station,나미루라멘,일본식라면,124,https://store.naver.com/restaurants/detail?entry=ple&id=71829662&query=%EB%82%98%EB%AF%B8%EB%A3%A8%EB%9D%BC%EB%A9%98
79,Suseo Station,기세끼 수서점,일식당,121,https://store.naver.com/restaurants/detail?entry=ple&id=432018829&query=%EA%B8%B0%EC%84%B8%EB%81%BC%20%EC%88%98%EC%84%9C%EC%A0%90
80,Suseo Station,대흥정,한식,114,https://store.naver.com/restaurants/detail?entry=ple&id=31346894&query=%EB%8C%80%ED%9D%A5%EC%A0%95
81,Suseo Station,더냄비,돼지고기구이,114,https://store.naver.com/restaurants/detail?entry=ple&id=36932873&query=%EB%8D%94%EB%83%84%EB%B9%84
82,Suseo Station,고래집참숯불양곱창,"곱창,막창,양",99,https://store.naver.com/restaurants/detail?entry=ple&id=1527903115&query=%EA%B3%A0%EB%9E%98%EC%A7%91%EC%B0%B8%EC%88%AF%EB%B6%88%EC%96%91%EA%B3%B1%EC%B0%BD
83,Suseo Station,우공뭉티기,"육류,고기요리",97,https://store.naver.com/restaurants/detail?entry=ple&id=1132073624&query=%EC%9A%B0%EA%B3%B5%EB%AD%89%ED%8B%B0%EA%B8%B0
84,Suseo Station,스타벅스 수서역R점,카페,78,https://store.naver.com/restaurants/detail?entry=ple&id=1414643356&query=%EC%8A%A4%ED%83%80%EB%B2%85%EC%8A%A4%20%EC%88%98%EC%84%9C%EC%97%ADR%EC%A0%90
85,Suseo Station,스타벅스 수서점,카페,76,https://store.naver.com/restaurants/detail?entry=ple&id=11807587&query=%EC%8A%A4%ED%83%80%EB%B2%85%EC%8A%A4%20%EC%88%98%EC%84%9C%EC%A0%90
86,Suseo Station,삼송빵집 수서역사점,베이커리,72,https://store.naver.com/restaurants/detail?entry=ple&id=998063641&query=%EC%82%BC%EC%86%A1%EB%B9%B5%EC%A7%91%20%EC%88%98%EC%84%9C%EC%97%AD%EC%82%AC%EC%A0%90
87,Suseo Station,와후진1호점,이자카야,71,https://store.naver.com/restaurants/detail?entry=ple&id=18543163&query=%EC%99%80%ED%9B%84%EC%A7%841%ED%98%B8%EC%A0%90
88,Suseo Station,BHC치킨 수서점,"치킨,닭강정",66,https://store.naver.com/restaurants/detail?entry=ple&id=19500703&query=BHC%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%A0%90
89,Suseo Station,가원,"육류,고기요리",62,https://store.naver.com/restaurants/detail?entry=ple&id=20352224&query=%EA%B0%80%EC%9B%90
90,Suseo Station,하남돼지집 수서역점,돼지고기구이,55,https://store.naver.com/restaurants/detail?entry=ple&id=37370482&query=%ED%95%98%EB%82%A8%EB%8F%BC%EC%A7%80%EC%A7%91%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
91,Suseo Station,드봉루아,"카페,디저트",55,https://store.naver.com/restaurants/detail?entry=ple&id=1768772002&query=%EB%93%9C%EB%B4%89%EB%A3%A8%EC%95%84
92,Suseo Station,삼대국수회관,국수,51,https://store.naver.com/restaurants/detail?entry=ple&id=19993835&query=%EC%82%BC%EB%8C%80%EA%B5%AD%EC%88%98%ED%9A%8C%EA%B4%80
93,Suseo Station,청년떡볶이 수서역점,분식,51,https://store.naver.com/restaurants/detail?entry=ple&id=21593058&query=%EC%B2%AD%EB%85%84%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
